Roll_No,Student_Name,Department,Year,Section,Gender,Programming_Language,Database_Skill,Cloud_Skill,Web_Technology,Data_Tool,Soft_Skill_Strength,Coding_Score,Aptitude_Score,Communication_Score,Technical_Score,Projects_Completed,Certifications,Internships,Preferred_Career,Placement_Readiness_Score,Skill_Gap_Level
CIVIL1782,Riya Joshi,CIVIL,Final Year,F,Female,C++,SQL Server,Google Cloud,FastAPI,Pandas,Time Management,56,37,80,72,0,2,0,Web Developer,53,High
AIDS1783,Riya Das,AIDS,Final Year,H,Female,C++,PostgreSQL,AWS,React,Pandas,Teamwork,75,88,57,62,1,1,3,AI/ML Engineer,73,Medium
CIVIL1784,Amrutha Joshi,CIVIL,Final Year,D,Female,C,Oracle,Azure,React,Power BI,Problem Solving,77,38,61,76,1,1,0,Software Developer,60,Medium
CSE1785,Venkatesh Joshi,CSE,Final Year,E,Female,C++,SQL Server,Google Cloud,FastAPI,Excel,Time Management,74,35,48,67,0,1,2,Software Developer,56,Medium
EEE1786,Dhanush Patel,EEE,Final Year,H,Male,JavaScript,PostgreSQL,Google Cloud,Django,Excel,Time Management,80,83,42,51,3,6,0,Cloud Engineer,80,Low
EEE1787,Srikanth Joshi,EEE,Final Year,G,Female,JavaScript,MongoDB,AWS,FastAPI,Pandas,Leadership,75,38,87,71,2,5,1,Data Analyst,78,Low
CSE1788,Srikanth Yadav,CSE,Final Year,C,Male,JavaScript,MongoDB,None,HTML/CSS/JS,Pandas,Teamwork,59,79,77,44,4,1,2,Business Analyst,78,Low
ECE1789,Sahithi Joshi,ECE,Final Year,E,Female,JavaScript,MySQL,AWS,HTML/CSS/JS,Power BI,Leadership,50,58,48,37,3,4,2,Cyber Security Analyst,67,Medium
AIML1790,Krishna Gupta,AIML,Final Year,H,Female,C,SQL Server,AWS,HTML/CSS/JS,Pandas,Teamwork,55,86,70,49,3,2,2,AI/ML Engineer,75,Low
ECE1791,Tejaswi Gupta,ECE,Final Year,H,Female,Python,PostgreSQL,Google Cloud,Node.js,Excel,Problem Solving,55,92,57,78,5,2,1,AI/ML Engineer,86,Low
AIML1792,Ananya Joshi,AIML,Final Year,B,Female,C++,MySQL,AWS,Django,NumPy,Problem Solving,78,91,94,45,3,3,2,Business Analyst,87,Low
AIDS1793,Ananya Gupta,AIDS,Final Year,G,Female,C++,MongoDB,Azure,Django,NumPy,Problem Solving,57,85,55,39,2,6,3,Cloud Engineer,77,Low
AIDS1794,Chaitanya Kumar,AIDS,Final Year,B,Female,Java,MySQL,AWS,HTML/CSS/JS,Power BI,Teamwork,82,67,87,46,0,6,0,Cyber Security Analyst,69,Medium
AIML1795,Srikanth Gupta,AIML,Final Year,C,Female,Java,PostgreSQL,Google Cloud,Node.js,Power BI,Time Management,52,83,69,85,5,1,2,Business Analyst,88,Low
AIDS1796,Aarav Sharma,AIDS,Final Year,D,Female,C,Oracle,AWS,HTML/CSS/JS,NumPy,Teamwork,62,76,79,38,0,6,0,Cloud Engineer,61,Medium
CSE1797,Manoj Naidu,CSE,Final Year,E,Female,Python,MongoDB,Azure,FastAPI,Power BI,Teamwork,85,91,68,60,3,5,3,Software Developer,95,Low
AIDS1798,Naveen Yadav,AIDS,Final Year,C,Female,Python,MongoDB,Azure,HTML/CSS/JS,Power BI,Problem Solving,37,74,91,62,3,6,2,Web Developer,81,Low
ECE1799,Pranav Joshi,ECE,Final Year,C,Female,Python,MongoDB,Azure,FastAPI,Tableau,Time Management,71,39,41,73,5,1,2,Cyber Security Analyst,81,Low
CSE1800,Krishna Das,CSE,Final Year,C,Male,Java,MySQL,Google Cloud,Django,Power BI,Time Management,50,90,36,78,3,3,2,Business Analyst,76,Low
ECE1801,Naveen Kumar,ECE,Final Year,H,Male,C,PostgreSQL,None,Django,Power BI,Time Management,58,60,65,76,4,2,2,Web Developer,81,Low
AIML1802,Amrutha Patel,AIML,Final Year,C,Female,C++,MySQL,AWS,HTML/CSS/JS,NumPy,Communication,64,65,58,58,0,1,2,Cloud Engineer,57,Medium
EEE1803,Sanjana Singh,EEE,Final Year,E,Female,Python,SQL Server,Google Cloud,HTML/CSS/JS,NumPy,Leadership,68,83,78,83,1,4,2,Web Developer,80,Low
AIML1804,Varun Sharma,AIML,Final Year,E,Male,C,MongoDB,None,Django,NumPy,Communication,65,36,58,55,2,5,2,Web Developer,71,Medium
AIDS1805,Sanjay Patel,AIDS,Final Year,A,Female,JavaScript,SQL Server,None,React,Tableau,Problem Solving,86,71,46,95,1,5,0,Business Analyst,77,Low
AIDS1806,Ananya Naidu,AIDS,Final Year,E,Female,Java,MongoDB,AWS,Django,Power BI,Teamwork,72,64,64,42,0,5,0,Software Developer,59,Medium
AIML1807,Riya Naidu,AIML,Final Year,G,Female,Java,MongoDB,Google Cloud,Node.js,Excel,Teamwork,79,69,65,43,1,2,2,Cyber Security Analyst,67,Medium
IT1808,Siva Yadav,IT,Final Year,F,Male,Java,MongoDB,Google Cloud,FastAPI,Tableau,Communication,60,69,56,91,5,2,3,Data Analyst,93,Low
EEE1809,Shreya Patel,EEE,Final Year,H,Female,Java,Oracle,Google Cloud,Django,Tableau,Time Management,36,88,84,78,5,4,2,Cyber Security Analyst,91,Low
IT1810,Deepika Joshi,IT,Final Year,E,Female,C,SQL Server,AWS,Node.js,NumPy,Teamwork,75,75,42,84,1,3,1,Data Analyst,71,Medium
CSE1811,Rakesh Yadav,CSE,Final Year,H,Male,C++,MySQL,None,React,Tableau,Problem Solving,86,72,63,75,5,0,2,Web Developer,92,Low
MECH1812,Naveen Kumar,MECH,Final Year,B,Female,Python,Oracle,Google Cloud,Django,NumPy,Teamwork,37,68,80,48,3,2,2,Web Developer,68,Medium
CSE1813,Amrutha Singh,CSE,Final Year,A,Female,Java,Oracle,None,React,Excel,Communication,64,57,74,78,0,5,0,Business Analyst,64,Medium
AIML1814,Amrutha Varma,AIML,Final Year,C,Male,JavaScript,MongoDB,AWS,FastAPI,NumPy,Problem Solving,79,73,46,95,4,2,2,Web Developer,91,Low
CIVIL1815,Manoj Joshi,CIVIL,Final Year,G,Male,JavaScript,PostgreSQL,None,FastAPI,Pandas,Leadership,57,47,85,62,3,1,2,Web Developer,72,Medium
AIML1816,Amrutha Sharma,AIML,Final Year,A,Male,Python,SQL Server,Azure,Node.js,NumPy,Time Management,48,52,84,40,1,1,2,Business Analyst,56,Medium
MECH1817,Rahul Joshi,MECH,Final Year,G,Female,Java,MySQL,None,Django,Power BI,Problem Solving,75,54,74,49,3,3,1,Cloud Engineer,76,Low
IT1818,Sneha Varma,IT,Final Year,F,Male,C++,Oracle,AWS,Node.js,Excel,Communication,93,64,78,81,1,6,2,Business Analyst,88,Low
AIDS1819,Riya Das,AIDS,Final Year,G,Female,Python,Oracle,Azure,Django,Power BI,Problem Solving,50,92,81,65,4,2,0,Data Analyst,78,Low
IT1820,Nandini Reddy,IT,Final Year,B,Female,Python,PostgreSQL,Azure,Node.js,Power BI,Communication,51,75,77,45,2,6,1,Business Analyst,72,Medium
ECE1821,Meghana Yadav,ECE,Final Year,F,Female,C++,Oracle,Google Cloud,FastAPI,Tableau,Problem Solving,51,75,75,52,3,2,1,Data Analyst,70,Medium
MECH1822,Lakshmi Rao,MECH,Final Year,A,Male,Python,MySQL,AWS,HTML/CSS/JS,Tableau,Communication,48,59,93,63,1,4,0,Web Developer,63,Medium
IT1823,Harsha Varma,IT,Final Year,C,Male,JavaScript,PostgreSQL,None,FastAPI,NumPy,Teamwork,84,41,69,84,2,6,3,Software Developer,90,Low
CSE1824,Sahithi Sharma,CSE,Final Year,G,Male,Python,MongoDB,Azure,Node.js,Power BI,Teamwork,52,38,92,41,0,1,3,Data Analyst,54,High
EEE1825,Srikanth Singh,EEE,Final Year,G,Male,Python,Oracle,None,FastAPI,Tableau,Problem Solving,93,65,37,81,4,0,3,Web Developer,88,Low
EEE1826,Neha Rao,EEE,Final Year,B,Female,C,SQL Server,Azure,HTML/CSS/JS,Tableau,Communication,65,61,76,65,5,6,0,Web Developer,90,Low
ECE1827,Srikanth Rao,ECE,Final Year,G,Female,Python,MongoDB,None,HTML/CSS/JS,Excel,Teamwork,41,67,59,87,4,1,0,Data Analyst,71,Medium
CIVIL1828,Swathi Kumar,CIVIL,Final Year,G,Female,C,MongoDB,None,FastAPI,Tableau,Communication,72,74,40,60,0,2,1,AI/ML Engineer,58,Medium
CSE1829,Aditya Reddy,CSE,Final Year,B,Female,JavaScript,SQL Server,AWS,Node.js,Tableau,Leadership,56,87,77,42,5,4,3,Web Developer,92,Low
IT1830,Shreya Sharma,IT,Final Year,G,Male,Java,SQL Server,Azure,HTML/CSS/JS,Pandas,Problem Solving,35,64,52,46,0,2,1,Software Developer,44,High
CIVIL1831,Ishitha Das,CIVIL,Final Year,A,Male,Java,SQL Server,AWS,Node.js,Power BI,Communication,62,71,82,94,0,4,3,Cloud Engineer,77,Low
EEE1832,Pranav Sharma,EEE,Final Year,F,Male,Java,MongoDB,Azure,HTML/CSS/JS,Tableau,Leadership,78,88,74,75,0,0,3,Cloud Engineer,72,Medium
AIML1833,Akhil Patel,AIML,Final Year,A,Male,C++,MongoDB,Google Cloud,FastAPI,NumPy,Leadership,84,79,80,57,0,0,1,Web Developer,63,Medium
ECE1834,Sanjay Kumar,ECE,Final Year,D,Female,JavaScript,PostgreSQL,Azure,React,NumPy,Teamwork,58,67,95,75,4,5,3,AI/ML Engineer,96,Low
AIML1835,Keerthi Reddy,AIML,Final Year,C,Female,Python,SQL Server,None,React,Pandas,Communication,47,37,57,61,4,3,0,AI/ML Engineer,66,Medium
AIDS1836,Divya Singh,AIDS,Final Year,G,Female,Python,MongoDB,AWS,FastAPI,Tableau,Time Management,86,49,83,75,5,4,2,Data Analyst,100,Low
IT1837,Sowmya Joshi,IT,Final Year,H,Male,JavaScript,SQL Server,None,FastAPI,Pandas,Problem Solving,89,38,35,59,2,1,2,Cloud Engineer,67,Medium
IT1838,Rakesh Patel,IT,Final Year,F,Male,C,PostgreSQL,AWS,Node.js,Power BI,Leadership,51,72,85,61,5,6,3,Cloud Engineer,97,Low
CSE1839,Ananya Das,CSE,Final Year,B,Female,C++,Oracle,Google Cloud,HTML/CSS/JS,Excel,Time Management,54,79,90,63,5,6,1,Business Analyst,94,Low
AIDS1840,Rahul Varma,AIDS,Final Year,B,Male,Python,MongoDB,Google Cloud,Node.js,Pandas,Communication,64,73,84,89,4,2,2,Business Analyst,91,Low
IT1841,Arjun Das,IT,Final Year,H,Male,Python,SQL Server,None,FastAPI,Tableau,Problem Solving,58,53,78,82,2,3,2,Cyber Security Analyst,75,Low
ECE1842,Riya Patel,ECE,Final Year,G,Female,C,Oracle,Azure,Django,NumPy,Teamwork,52,95,78,36,1,4,0,AI/ML Engineer,62,Medium
AIDS1843,Anjali Varma,AIDS,Final Year,H,Male,Python,SQL Server,None,HTML/CSS/JS,NumPy,Leadership,94,90,76,80,3,0,1,AI/ML Engineer,87,Low
AIML1844,Nandini Sharma,AIML,Final Year,H,Female,C,SQL Server,None,HTML/CSS/JS,Tableau,Problem Solving,37,83,76,48,4,4,3,Data Analyst,82,Low
ECE1845,Srikanth Kumar,ECE,Final Year,G,Male,C,MySQL,AWS,React,Pandas,Leadership,57,42,43,70,4,3,1,Data Analyst,73,Medium
MECH1846,Nandini Kumar,MECH,Final Year,G,Male,Java,PostgreSQL,Azure,Node.js,Power BI,Communication,85,44,48,74,4,1,2,Cloud Engineer,82,Low
AIDS1847,Anjali Gupta,AIDS,Final Year,E,Male,JavaScript,MongoDB,Azure,React,Pandas,Time Management,57,76,43,47,2,3,3,Cloud Engineer,69,Medium
ECE1848,Sahithi Singh,ECE,Final Year,F,Male,JavaScript,MongoDB,Azure,FastAPI,Excel,Communication,85,59,90,95,2,2,2,Cloud Engineer,87,Low
IT1849,Divya Singh,IT,Final Year,G,Female,Python,Oracle,AWS,Django,Power BI,Teamwork,57,54,92,44,4,6,0,Cloud Engineer,80,Low
ECE1850,Charan Kumar,ECE,Final Year,D,Male,C++,MongoDB,AWS,FastAPI,NumPy,Problem Solving,70,68,75,63,4,3,0,Web Developer,81,Low
ECE1851,Sanjay Gupta,ECE,Final Year,C,Female,Python,PostgreSQL,AWS,FastAPI,Excel,Communication,74,80,92,55,4,3,3,Data Analyst,94,Low
AIML1852,Sanjana Reddy,AIML,Final Year,H,Female,Java,Oracle,None,Node.js,Excel,Teamwork,86,45,86,54,4,2,3,Data Analyst,89,Low
MECH1853,Aadhya Naidu,MECH,Final Year,B,Male,C++,MySQL,None,React,Power BI,Leadership,83,46,69,70,4,0,3,Software Developer,85,Low
ECE1854,Venkatesh Singh,ECE,Final Year,F,Female,JavaScript,SQL Server,Google Cloud,Django,Excel,Leadership,95,36,44,78,1,5,0,Software Developer,71,Medium
CIVIL1855,Ishitha Varma,CIVIL,Final Year,G,Male,C++,MySQL,None,Django,NumPy,Problem Solving,74,43,77,90,5,0,0,Business Analyst,83,Low
AIML1856,Aditya Sharma,AIML,Final Year,G,Male,C++,MySQL,AWS,Django,Power BI,Problem Solving,78,78,71,63,2,2,1,Business Analyst,75,Low
AIML1857,Sai Sharma,AIML,Final Year,G,Male,JavaScript,MongoDB,Google Cloud,HTML/CSS/JS,Power BI,Leadership,35,71,58,67,3,1,1,Web Developer,63,Medium
AIDS1858,Srikanth Das,AIDS,Final Year,F,Male,Python,MySQL,Google Cloud,Django,Pandas,Time Management,44,49,43,60,3,0,2,Web Developer,60,Medium
AIML1859,Siva Rao,AIML,Final Year,F,Male,Python,MySQL,Google Cloud,React,Excel,Time Management,62,66,73,89,3,5,1,Software Developer,85,Low
ECE1860,Ishitha Gupta,ECE,Final Year,D,Female,Python,MySQL,Azure,HTML/CSS/JS,Tableau,Leadership,50,49,80,44,4,3,0,Business Analyst,69,Medium
CIVIL1861,Shreya Yadav,CIVIL,Final Year,H,Male,JavaScript,PostgreSQL,AWS,Django,NumPy,Teamwork,93,55,86,42,0,3,1,Business Analyst,66,Medium
MECH1862,Priya Sharma,MECH,Final Year,G,Male,JavaScript,PostgreSQL,AWS,FastAPI,Tableau,Problem Solving,54,79,89,42,2,1,2,AI/ML Engineer,68,Medium
AIDS1863,Pranav Sharma,AIDS,Final Year,G,Female,Java,MongoDB,AWS,HTML/CSS/JS,NumPy,Leadership,79,39,46,54,5,4,3,Web Developer,89,Low
AIML1864,Rakesh Rao,AIML,Final Year,G,Female,Java,MongoDB,Google Cloud,Node.js,Tableau,Leadership,75,91,56,90,2,4,3,AI/ML Engineer,90,Low
AIML1865,Dhanush Patel,AIML,Final Year,A,Female,Python,MongoDB,None,Django,Power BI,Time Management,90,78,76,37,1,4,0,Business Analyst,70,Medium
ECE1866,Dhanush Singh,ECE,Final Year,G,Male,C++,SQL Server,None,React,Excel,Communication,71,53,35,73,0,3,2,Cyber Security Analyst,61,Medium
MECH1867,Shreya Sharma,MECH,Final Year,A,Male,Java,SQL Server,None,Node.js,Power BI,Teamwork,51,73,44,94,0,1,3,Business Analyst,63,Medium
MECH1868,Keerthi Reddy,MECH,Final Year,E,Female,Python,MySQL,Google Cloud,Node.js,Pandas,Leadership,41,95,80,42,3,1,1,Cyber Security Analyst,67,Medium
CIVIL1869,Rohit Joshi,CIVIL,Final Year,E,Female,C,Oracle,AWS,React,Excel,Time Management,52,43,93,74,1,1,2,AI/ML Engineer,64,Medium
MECH1870,Akhil Naidu,MECH,Final Year,D,Male,Java,PostgreSQL,Azure,Django,NumPy,Problem Solving,78,61,93,79,3,6,3,Business Analyst,98,Low
ECE1871,Sanjana Kumar,ECE,Final Year,A,Male,Java,SQL Server,Azure,Django,Pandas,Leadership,60,55,35,37,5,1,1,AI/ML Engineer,69,Medium
AIDS1872,Harsha Yadav,AIDS,Final Year,A,Female,C++,SQL Server,None,React,Tableau,Teamwork,44,63,67,66,1,6,2,Cloud Engineer,69,Medium
ECE1873,Meghana Patel,ECE,Final Year,D,Male,Java,MySQL,None,HTML/CSS/JS,Pandas,Time Management,44,81,80,82,0,5,3,Cyber Security Analyst,73,Medium
MECH1874,Tejaswi Naidu,MECH,Final Year,C,Female,Java,Oracle,None,HTML/CSS/JS,Excel,Teamwork,55,89,48,82,5,4,1,Business Analyst,89,Low
EEE1875,Divya Yadav,EEE,Final Year,D,Male,C++,SQL Server,Azure,Node.js,NumPy,Communication,92,49,50,36,3,1,2,Cloud Engineer,73,Medium
ECE1876,Varun Singh,ECE,Final Year,C,Male,Java,SQL Server,Google Cloud,React,Power BI,Leadership,53,83,65,94,2,0,2,Data Analyst,73,Medium
EEE1877,Aadhya Singh,EEE,Final Year,B,Female,Java,MongoDB,AWS,Django,Excel,Problem Solving,38,43,50,87,1,2,0,Business Analyst,52,High
CIVIL1878,Naveen Patel,CIVIL,Final Year,B,Male,C++,Oracle,None,React,NumPy,Teamwork,75,79,38,52,1,1,2,Cloud Engineer,63,Medium
ECE1879,Akhil Sharma,ECE,Final Year,F,Male,C++,MongoDB,AWS,Node.js,Tableau,Leadership,67,86,87,37,3,6,0,AI/ML Engineer,80,Low
CIVIL1880,Naveen Varma,CIVIL,Final Year,D,Male,Java,MongoDB,Google Cloud,React,NumPy,Problem Solving,42,56,79,66,2,2,3,Software Developer,69,Medium
ECE1881,Pooja Sharma,ECE,Final Year,F,Male,C++,SQL Server,Azure,React,Pandas,Communication,82,61,43,89,0,5,2,Web Developer,74,Medium
CSE1882,Manoj Yadav,CSE,Final Year,G,Female,Python,SQL Server,None,React,Tableau,Communication,53,44,38,55,4,4,3,AI/ML Engineer,76,Low
AIML1883,Abhinav Reddy,AIML,Final Year,E,Female,Python,MongoDB,Azure,Node.js,Pandas,Communication,93,94,67,37,5,6,0,Software Developer,96,Low
IT1884,Naveen Yadav,IT,Final Year,B,Female,Python,PostgreSQL,Azure,FastAPI,NumPy,Time Management,67,70,41,69,4,1,0,Cloud Engineer,73,Medium
EEE1885,Shreya Kumar,EEE,Final Year,F,Male,JavaScript,Oracle,AWS,FastAPI,NumPy,Problem Solving,80,69,81,57,0,4,2,Cyber Security Analyst,72,Medium
AIDS1886,Aarav Joshi,AIDS,Final Year,B,Female,C++,SQL Server,Azure,FastAPI,Pandas,Leadership,68,37,35,65,1,5,3,Data Analyst,68,Medium
AIML1887,Dhanush Kumar,AIML,Final Year,G,Female,Java,PostgreSQL,None,Node.js,Tableau,Problem Solving,53,36,64,68,1,5,0,AI/ML Engineer,60,Medium
CIVIL1888,Harsha Gupta,CIVIL,Final Year,A,Female,Python,MongoDB,Google Cloud,Django,NumPy,Time Management,48,61,64,92,0,2,3,Cyber Security Analyst,65,Medium
AIDS1889,Keerthi Naidu,AIDS,Final Year,G,Male,JavaScript,Oracle,None,FastAPI,Tableau,Communication,90,70,56,83,3,0,0,Cyber Security Analyst,78,Low
CIVIL1890,Sanjay Rao,CIVIL,Final Year,A,Male,JavaScript,MongoDB,None,Node.js,Tableau,Leadership,94,83,40,67,0,5,3,Data Analyst,79,Low
ECE1891,Swathi Sharma,ECE,Final Year,B,Female,C++,Oracle,Google Cloud,FastAPI,Tableau,Leadership,50,84,65,80,3,3,1,Software Developer,77,Low
AIML1892,Amrutha Rao,AIML,Final Year,E,Male,JavaScript,SQL Server,AWS,HTML/CSS/JS,Power BI,Problem Solving,41,58,53,70,3,5,1,Software Developer,71,Medium
ECE1893,Sanjana Gupta,ECE,Final Year,D,Female,C++,MongoDB,Google Cloud,Django,Excel,Communication,56,53,72,37,4,5,0,Web Developer,73,Medium
AIDS1894,Rohit Sharma,AIDS,Final Year,A,Male,C,PostgreSQL,None,Node.js,Tableau,Problem Solving,41,60,48,35,1,6,2,Data Analyst,58,Medium
CSE1895,Varun Patel,CSE,Final Year,B,Female,JavaScript,MySQL,Google Cloud,Node.js,Tableau,Leadership,74,54,74,94,1,0,3,Web Developer,74,Medium
AIDS1896,Arjun Naidu,AIDS,Final Year,C,Female,C++,MongoDB,None,FastAPI,Power BI,Time Management,74,66,79,47,2,0,3,Data Analyst,72,Medium
CIVIL1897,Priya Singh,CIVIL,Final Year,B,Male,C,MySQL,AWS,Node.js,Power BI,Leadership,37,43,49,92,2,0,2,Cyber Security Analyst,59,Medium
CIVIL1898,Neha Varma,CIVIL,Final Year,G,Male,Python,MongoDB,AWS,Django,Excel,Time Management,89,75,45,84,4,0,2,Software Developer,88,Low
IT1899,Sai Varma,IT,Final Year,D,Female,Java,PostgreSQL,Azure,FastAPI,NumPy,Time Management,53,84,52,66,5,4,0,AI/ML Engineer,82,Low
IT1900,Aarav Rao,IT,Final Year,C,Female,C++,PostgreSQL,None,FastAPI,NumPy,Teamwork,88,70,86,86,2,2,2,Data Analyst,87,Low
ECE1901,Dhanush Reddy,ECE,Final Year,B,Male,C++,Oracle,None,Node.js,Excel,Leadership,90,64,50,64,0,2,2,Software Developer,67,Medium
ECE1902,Aadhya Patel,ECE,Final Year,H,Male,C,SQL Server,AWS,Django,Excel,Time Management,83,50,77,71,3,0,3,Software Developer,82,Low
IT1903,Akash Kumar,IT,Final Year,D,Female,Python,Oracle,Azure,Django,Pandas,Time Management,44,91,54,81,3,3,1,Cloud Engineer,75,Low
IT1904,Aarav Naidu,IT,Final Year,B,Male,C++,MySQL,Azure,React,NumPy,Communication,42,95,89,89,4,5,0,Cloud Engineer,88,Low
ECE1905,Ishitha Kumar,ECE,Final Year,G,Female,C++,MySQL,None,HTML/CSS/JS,Excel,Teamwork,54,63,37,67,2,3,0,AI/ML Engineer,61,Medium
IT1906,Krishna Singh,IT,Final Year,C,Male,C++,Oracle,None,HTML/CSS/JS,Power BI,Communication,36,47,41,51,2,6,3,Cloud Engineer,65,Medium
AIML1907,Sneha Gupta,AIML,Final Year,H,Male,C++,SQL Server,Google Cloud,React,Pandas,Teamwork,36,49,48,89,3,2,2,AI/ML Engineer,68,Medium
EEE1908,Aarav Varma,EEE,Final Year,A,Male,Java,Oracle,AWS,Node.js,Pandas,Time Management,53,40,46,87,5,3,2,Software Developer,83,Low
ECE1909,Abhinav Reddy,ECE,Final Year,A,Female,C,SQL Server,Google Cloud,Node.js,Excel,Time Management,37,57,66,94,3,1,0,Web Developer,65,Medium
CIVIL1910,Pranav Patel,CIVIL,Final Year,G,Female,C++,SQL Server,AWS,Node.js,Tableau,Leadership,60,37,59,94,2,0,0,Cloud Engineer,61,Medium
MECH1911,Amrutha Kumar,MECH,Final Year,A,Female,JavaScript,SQL Server,Google Cloud,HTML/CSS/JS,Tableau,Time Management,39,64,35,92,5,1,3,Business Analyst,81,Low
AIML1912,Abhinav Singh,AIML,Final Year,B,Male,Python,MySQL,None,FastAPI,Power BI,Problem Solving,55,71,93,54,4,1,1,Business Analyst,77,Low
IT1913,Akhil Naidu,IT,Final Year,F,Female,C,MySQL,None,React,Excel,Teamwork,74,36,45,94,0,2,2,Cloud Engineer,63,Medium
AIML1914,Dhanush Gupta,AIML,Final Year,B,Female,C++,PostgreSQL,Azure,Node.js,NumPy,Teamwork,77,71,81,61,5,2,2,Data Analyst,93,Low
CSE1915,Sneha Varma,CSE,Final Year,F,Male,Java,PostgreSQL,Google Cloud,Node.js,Excel,Communication,54,74,79,86,4,4,1,Cyber Security Analyst,87,Low
AIDS1916,Arjun Patel,AIDS,Final Year,H,Male,Python,Oracle,None,FastAPI,Power BI,Communication,64,48,71,90,2,6,3,Web Developer,86,Low
EEE1917,Akhil Patel,EEE,Final Year,B,Male,JavaScript,MongoDB,None,Django,Power BI,Time Management,44,90,65,77,3,4,3,Web Developer,84,Low
MECH1918,Sowmya Reddy,MECH,Final Year,H,Male,JavaScript,PostgreSQL,AWS,FastAPI,NumPy,Problem Solving,63,94,37,62,0,2,2,AI/ML Engineer,61,Medium
CIVIL1919,Harsha Varma,CIVIL,Final Year,E,Female,C,Oracle,Azure,React,Excel,Problem Solving,43,56,36,60,5,6,1,Cloud Engineer,79,Low
EEE1920,Dhanush Gupta,EEE,Final Year,D,Female,JavaScript,Oracle,None,React,Excel,Teamwork,77,75,76,55,2,3,0,Business Analyst,73,Medium
ECE1921,Siva Rao,ECE,Final Year,G,Male,C,MySQL,None,FastAPI,NumPy,Leadership,58,55,43,73,5,0,2,Software Developer,78,Low
CSE1922,Harsha Patel,CSE,Final Year,B,Male,Python,MySQL,AWS,React,Excel,Teamwork,62,39,61,39,4,3,1,AI/ML Engineer,70,Medium
IT1923,Sanjana Gupta,IT,Final Year,A,Female,Java,MySQL,AWS,HTML/CSS/JS,NumPy,Leadership,76,83,47,68,2,5,3,Business Analyst,85,Low
AIML1924,Divya Yadav,AIML,Final Year,G,Female,Java,PostgreSQL,Azure,React,Excel,Teamwork,77,51,68,42,3,5,3,Web Developer,83,Low
CIVIL1925,Akhil Das,CIVIL,Final Year,G,Female,C,MySQL,Azure,Node.js,Excel,Time Management,70,43,91,43,0,3,1,Business Analyst,59,Medium
IT1926,Divya Varma,IT,Final Year,D,Female,C,SQL Server,AWS,Node.js,Excel,Leadership,47,61,51,83,0,5,3,AI/ML Engineer,66,Medium
IT1927,Charan Naidu,IT,Final Year,C,Male,C,SQL Server,None,Django,Excel,Leadership,44,49,85,71,5,0,1,Web Developer,76,Low
AIDS1928,Bhavana Rao,AIDS,Final Year,F,Male,C,MySQL,Azure,FastAPI,NumPy,Leadership,64,72,51,73,4,4,2,Business Analyst,86,Low
AIDS1929,Ananya Reddy,AIDS,Final Year,B,Female,C++,MongoDB,Google Cloud,HTML/CSS/JS,Tableau,Leadership,86,93,82,75,3,6,3,AI/ML Engineer,100,Low
EEE1930,Lakshmi Naidu,EEE,Final Year,F,Male,Java,MySQL,None,Django,Excel,Time Management,80,68,36,55,4,3,3,Software Developer,86,Low
AIDS1931,Venkatesh Patel,AIDS,Final Year,G,Male,Java,SQL Server,None,HTML/CSS/JS,Excel,Leadership,94,57,71,41,5,1,0,Web Developer,83,Low
AIML1932,Sahithi Kumar,AIML,Final Year,C,Female,Java,MySQL,None,Node.js,Pandas,Problem Solving,81,36,48,44,1,2,2,Software Developer,61,Medium
CIVIL1933,Sanjay Naidu,CIVIL,Final Year,F,Male,JavaScript,Oracle,None,FastAPI,Power BI,Problem Solving,93,85,71,47,4,6,2,Cyber Security Analyst,99,Low
ECE1934,Rohit Varma,ECE,Final Year,C,Female,C++,SQL Server,Google Cloud,React,Excel,Communication,65,78,48,60,3,0,1,Web Developer,68,Medium
AIDS1935,Aarav Das,AIDS,Final Year,A,Female,C,SQL Server,AWS,React,Power BI,Teamwork,95,70,53,81,1,1,1,Software Developer,73,Medium
AIDS1936,Ananya Kumar,AIDS,Final Year,H,Male,Java,MySQL,Azure,HTML/CSS/JS,Power BI,Teamwork,75,70,43,67,3,1,1,Business Analyst,73,Medium
IT1937,Akash Gupta,IT,Final Year,H,Male,Java,SQL Server,Azure,FastAPI,Tableau,Teamwork,69,57,44,46,0,3,1,Software Developer,54,High
MECH1938,Deepika Yadav,MECH,Final Year,G,Female,Java,Oracle,None,Django,Excel,Problem Solving,78,80,45,66,4,5,3,Business Analyst,94,Low
IT1939,Ananya Gupta,IT,Final Year,E,Female,Java,Oracle,Google Cloud,Django,Tableau,Communication,78,80,36,36,2,0,0,AI/ML Engineer,58,Medium
ECE1940,Abhinav Rao,ECE,Final Year,D,Male,Java,SQL Server,Azure,Node.js,Excel,Communication,48,61,35,63,1,1,1,Cloud Engineer,51,High
EEE1941,Sai Kumar,EEE,Final Year,B,Female,C++,PostgreSQL,Google Cloud,Node.js,Pandas,Teamwork,86,48,71,42,3,6,1,Business Analyst,82,Low
AIDS1942,Deepika Kumar,AIDS,Final Year,E,Female,Java,MySQL,None,FastAPI,NumPy,Problem Solving,88,70,65,81,5,2,0,Data Analyst,92,Low
MECH1943,Lakshmi Das,MECH,Final Year,A,Male,C++,MySQL,AWS,FastAPI,Excel,Problem Solving,60,51,72,64,0,0,2,Cloud Engineer,55,Medium
